timestamp,frame,range_bin,I,Q,phase,heart_rate_bpm
4.480610609054565,89,0,249,206,0.6911725226879182,0
4.525160074234009,90,0,208,282,0.9352859155051781,0
4.586156129837036,91,0,197,326,1.0272251035066855,0
4.631045818328857,92,0,138,344,1.1892879460098569,0
4.675264358520508,93,0,156,343,1.143949198266325,0
4.735504865646362,94,0,159,349,1.1433056487291882,0
4.7807793617248535,95,0,144,370,1.1996442137836627,0
4.825474500656128,96,0,123,371,1.2506638939633472,0
4.885638236999512,97,0,136,366,1.2150232494644035,0
4.9306230545043945,98,0,200,327,1.0218759127363608,0
4.976163148880005,99,0,220,298,0.9348544692624181,0
5.036267042160034,100,0,235,281,0.8743104116923577,0
5.080549478530884,101,0,224,312,0.9481255380378293,0
5.125516891479492,102,0,178,349,1.0991580202905247,0
5.185587167739868,103,0,279,262,0.7539852097657819,0
5.229928016662598,104,0,360,-98,-0.2657819034403842,0
5.27555775642395,105,0,-12,-268,-1.6155425582495122,0
5.3361735343933105,106,0,-191,157,2.4535865387623743,0
5.380240201950073,107,0,216,205,0.7592758407328754,0
5.425818920135498,108,0,97,-326,-1.2815924150163764,0
5.48513650894165,109,0,-317,38,3.0222881211521044,0
5.530688285827637,110,0,314,-132,-0.3979528074483414,0
5.57587456703186,111,0,-386,223,2.6177164688879926,0
5.635680913925171,112,0,91,-195,-1.1341691669813554,0
5.680740594863892,113,0,-15,204,1.6441936526965082,0
5.7258148193359375,114,0,173,-175,-0.7911452265606519,0
5.7858335971832275,115,0,-120,-224,-2.0626055027835952,0
5.831390142440796,116,0,-196,-48,-2.90142164572962,0
5.876185894012451,117,9,175,-19,-0.10814781615266286,0
5.935370206832886,118,9,192,-8,-0.04164257909858842,0
5.980581760406494,119,9,177,-48,-0.2648173299057889,0
6.025438547134399,120,0,81,176,1.1394700216030256,0
6.08597207069397,121,0,103,191,1.0762307382310479,0
6.130563020706177,122,0,-46,211,1.7854472129264263,0
6.175565004348755,123,0,-200,35,2.968346987137428,0
6.23614764213562,124,0,164,-260,-1.0080591040338134,0
6.280786037445068,125,0,-259,-85,-2.824482437116172,0
6.325629234313965,126,0,-27,358,1.6460728122150465,0
6.385202169418335,127,0,-143,155,2.3159477784172045,0
6.4304962158203125,128,0,-259,-35,-3.0072712116368248,0
6.475595474243164,129,1,120,7,0.0582673029695334,0
6.536157131195068,130,9,83,-36,-0.4092458951990335,0
6.5807905197143555,131,0,-305,143,2.7031720954119995,0
6.6257164478302,132,1,41,-278,-1.4243698617965503,0
6.685953378677368,133,0,-88,334,1.8284147661901071,0
6.730209589004517,134,9,45,114,1.194835372923591,0
6.775667428970337,135,8,-122,33,2.877422489009135,0
6.836083889007568,136,0,-231,-248,-2.3207187746349285,0
6.881197452545166,137,1,429,-159,-0.35493339056314066,0
6.926056385040283,138,3,180,-292,-1.018377402474551,0
6.985904932022095,139,4,315,65,0.20349304525756276,0
7.0306456089019775,140,8,-127,124,2.3681461123332532,0
7.075809478759766,141,9,-186,158,2.4374107966430825,0
7.136106014251709,142,0,-93,119,2.234162371839346,0
7.180537223815918,143,8,268,16,0.05963071313116939,0
7.225458860397339,144,8,172,-87,-0.4682879469238271,0
7.286518335342407,145,8,-144,25,2.9696949222941016,0
7.330535173416138,146,7,-151,28,2.9582447009274384,0
7.375807523727417,147,2,-71,95,2.212611096545876,0
7.435824155807495,148,0,-132,50,2.7795052458960647,0
7.481468439102173,149,7,-69,-199,-1.9045583155221,0
7.52565336227417,150,7,-100,-121,-2.261456322176473,0
7.586016654968262,151,8,90,42,0.43662715981354133,0
7.630543231964111,152,2,-3,101,1.600490566401806,0
7.675373554229736,153,2,-5,140,1.6064954394742206,0
7.736181259155273,154,1,-101,-26,-2.889637359471157,0
7.780811786651611,155,1,-95,-33,-2.8072641461808683,0
7.825701475143433,156,4,61,73,0.8747121563906706,0
7.885749340057373,157,4,-25,142,1.7450667580465296,0
7.93075704574585,158,3,-54,-108,-2.0344439357957027,0
7.97536826133728,159,3,30,-162,-1.3876855095324125,0
8.035948991775513,160,9,-13,86,1.7208232835790045,0
8.080530643463135,161,4,63,184,1.2409158702183105,0
8.125971555709839,162,4,19,228,1.4876550949064553,0
8.18618655204773,163,3,-156,-169,-2.316215803069055,0
8.230633020401001,164,3,-172,-134,-2.479744979683389,0
8.276431322097778,165,3,-189,-23,-3.0204949765130378,0
8.335470199584961,166,3,-133,25,2.9557907771613627,0
8.380879163742065,167,1,95,-46,-0.4509364292373799,0
8.425271987915039,168,9,-98,106,2.31699888826529,0
8.485203504562378,169,3,21,-102,-1.3677511095414314,0
8.530404567718506,170,3,-51,-123,-1.9638543459768292,0
8.575583934783936,171,3,-38,-116,-1.8873655804073002,0
8.635806798934937,172,0,-102,-44,-2.7343368055149466,0
8.680694341659546,173,0,-99,-81,-2.455863142683507,0
8.725292682647705,174,2,113,42,0.35585805714758195,0
8.784847497940063,175,3,-91,-95,-2.3346924282061137,0
8.831403255462646,176,4,2,127,1.5550495969450278,0
8.875651597976685,177,4,65,112,1.0449453321808413,0
8.935633659362793,178,1,-123,13,3.036292524025745,0
8.980802297592163,179,1,-113,8,3.0709141195391876,0
9.025289535522461,180,1,-143,14,3.0440015604364055,0
9.08623480796814,181,1,-120,35,2.8577985443814655,0
9.131005048751831,182,2,108,-6,-0.05549850524571683,0
9.175776243209839,183,4,25,124,1.371850380590338,0
9.235429286956787,184,4,59,114,1.0932123378879337,0
9.280773639678955,185,4,76,65,0.7075416738544792,0
9.325684070587158,186,3,-46,-34,-2.505084437801842,0
9.385066270828247,187,3,-67,-66,-2.363713145504649,0
9.430626630783081,188,3,-88,-75,-2.435780632944285,0
9.475786685943604,189,4,23,128,1.3930060978022205,0
9.535477638244629,190,4,66,110,1.0303768265243125,0
9.58055067062378,191,4,49,86,1.0529033447245055,0
9.625526189804077,192,4,34,82,1.1777383076129642,0
9.685855865478516,193,3,-93,-37,-2.762941561918316,0
9.730561256408691,194,3,-100,-35,-2.804917834203066,0
9.775853157043457,195,3,-122,-58,-2.697809980840152,0
9.83558177947998,196,3,-136,-42,-2.8420606645198703,0
9.880925178527832,197,4,52,131,1.192924989697078,0
9.925915479660034,198,4,88,84,0.7621465405869854,0
9.98591947555542,199,4,71,73,0.7992861593284154,0
10.030625343322754,200,1,-118,56,2.698490098622387,0
10.07570505142212,201,1,-50,125,1.9513027039072615,0
10.135560035705566,202,9,27,-112,-1.3342385172508808,0
10.18061900138855,203,6,-131,28,2.9310206967535892,0
10.225389003753662,204,7,-23,120,1.7601663767707412,0
10.2858145236969,205,3,-129,31,2.9057545037187245,0
10.331072568893433,206,4,142,59,0.3937906197834701,0
10.376049757003784,207,9,101,-190,-1.0822058668304322,0
10.435445547103882,208,8,-46,105,1.9837062688502425,0
10.480856657028198,209,8,246,170,0.6046986401181556,0
10.525516986846924,210,2,119,-144,-0.8801704331729576,0
10.58609127998352,211,0,-106,-58,-2.640924928715057,0
10.630950212478638,212,9,126,-88,-0.6096598667120815,0
10.675688982009888,213,5,116,-210,-1.066126967422197,0
10.735987663269043,214,4,222,46,0.20431586460012127,0
10.780971050262451,215,5,177,-137,-0.6586920760040095,0
10.825284242630005,216,5,316,-158,-0.4636476090008061,0
10.885521173477173,217,2,79,221,1.2274857713060885,0
10.930653095245361,218,6,-184,-197,-2.322086987441405,0
10.976237535476685,219,4,203,167,0.6884061640429071,0
11.035943269729614,220,6,144,-103,-0.6209060847065856,0
11.080962419509888,221,0,-108,-143,-2.2176456373622173,0
11.125723600387573,222,0,-89,-91,-2.3450838362947373,0
11.185829401016235,223,0,-65,-127,-2.0438480472758465,0
11.230361461639404,224,8,-58,182,1.8793026225268097,0
11.27559232711792,225,5,-143,-198,-2.1962813670341257,0
11.335854053497314,226,4,336,-89,-0.25893449114424216,0
11.379814624786377,227,4,362,344,0.7599079348979796,0
11.425434827804565,228,4,49,-231,-1.361773383988632,0
11.48543405532837,229,3,99,165,1.0303768265243125,0
11.529959917068481,230,1,100,197,1.1010759179539864,0
11.575321912765503,231,9,151,-47,-0.3017532204234917,0
11.636104106903076,232,4,117,297,1.1955255039389392,0
11.681336164474487,233,4,-47,198,1.8038566031489696,0
11.725652694702148,234,22,-24,-134,-1.7480217117446162,0
11.784634828567505,235,9,122,104,0.7059199187892418,0
11.830254077911377,236,9,164,42,0.250709259421409,0
11.875629901885986,237,3,-276,84,2.8461518164460733,0
11.93456745147705,238,3,-132,128,2.37157789197294,0
11.980268478393555,239,3,170,25,0.1460122577112754,0
12.026161670684814,240,3,46,247,1.3866708700777308,0
12.08566951751709,241,3,21,202,1.4672080471451427,0
12.13086199760437,242,9,190,39,0.20245112850707994,0
12.175293684005737,243,3,-128,78,2.594308272602356,0
12.236324071884155,244,3,-214,-33,-2.9885922016134523,0
12.280481338500977,245,3,-234,-104,-2.723368324010564,0
12.325492858886719,246,2,212,30,0.14057605140955787,0
12.385406732559204,247,4,139,93,0.5896609768199819,0
12.430257320404053,248,9,212,27,0.1266765225873926,0
12.475425720214844,249,9,173,31,0.17730897602199822,0
12.534884929656982,250,9,189,56,0.28805544705062586,0
12.580009460449219,251,4,194,181,0.7507453739356418,0
12.62518858909607,252,4,-80,-433,-1.7534936133556203,0
12.685418844223022,253,5,-372,27,3.069139057501205,0
12.730656147003174,254,5,199,-39,-0.19352710719345378,0
12.775636434555054,255,7,192,51,0.2596296294082575,0
12.835253715515137,256,8,-144,-105,-2.511558744043878,0
12.87926721572876,257,5,73,-88,-0.8782976885108625,0
12.9265718460083,258,4,-74,101,2.2031157929956424,0
12.987173080444336,259,8,34,-136,-1.3258176636680326,0
13.030839681625366,260,2,-184,154,2.444719908916361,0
13.075520038604736,261,2,-133,-106,-2.468688256592504,0
13.136333703994751,262,2,-126,-126,-2.356194490192345,0
13.180622100830078,263,2,-131,-87,-2.5553537166439186,0
13.225786685943604,264,7,105,32,0.2958197685389974,0
13.285537719726562,265,4,-52,88,2.104504518434158,0
13.33024287223816,266,3,-41,-125,-1.8877392259248478,0
13.3766450881958,267,3,51,-210,-1.3325515686161515,0
13.435904502868652,268,3,95,-224,-1.1696821803921595,0
13.481009244918823,269,4,-302,32,3.036026297526524,0
13.525540828704834,270,4,-197,183,2.393019939921177,0
13.585326671600342,271,4,-38,205,1.7540818165446872,0
13.630743741989136,272,4,30,142,1.3625903772709091,0
13.675761699676514,273,7,-118,117,2.3604497836568212,0
13.736573934555054,274,7,-101,110,2.3135663013202583,0
13.780761003494263,275,5,84,109,0.9142145687516264,0
13.82590103149414,276,5,63,164,1.2040311566237274,0
13.88545536994934,277,5,-1,179,1.5763828608555526,0
13.93105173110962,278,5,8,213,1.533255287196598,0
13.975917100906372,279,4,-261,-2,-3.133929968320254,0
14.034982442855835,280,4,-222,18,3.0606885544345626,0
14.080848932266235,281,4,-223,-10,-3.0967796263300533,0
14.125681638717651,282,4,-218,-17,-3.063768500344307,0
14.18543267250061,283,5,137,178,0.9148292564775082,0
14.230912446975708,284,5,148,152,0.798730706691594,0
14.275599718093872,285,5,178,119,0.5892979396106524,0
14.33594274520874,286,5,122,50,0.388956880179007,0
14.381701469421387,287,3,-46,-180,-1.8209968745725373,0
14.4266836643219,288,5,-149,76,2.6699238262473286,0
14.485939502716064,289,6,4,201,1.5508984557217562,0
14.530544757843018,290,6,-53,161,1.8888155552248802,0
14.575756072998047,291,6,-91,110,2.261947174435133,0
14.636161804199219,292,6,-146,62,2.7400121134809137,0
14.680886268615723,293,6,-157,-6,-3.1033946819590295,0
14.725937604904175,294,6,-173,-34,-2.9475341225099134,0
14.784690618515015,295,6,-80,-138,-2.0961632006102127,0
14.831353664398193,296,5,178,55,0.29968283000700974,0
14.882296800613403,297,4,-195,-72,-2.7878895075086714,0
14.935173988342285,298,7,142,-72,-0.4692655274257615,0
14.980158567428589,299,0,-197,-125,-2.5761783597002887,0
15.025280237197876,300,0,-158,-140,-2.416523875732038,0
15.085564374923706,301,0,-164,-124,-2.494200513849864,0
15.13059115409851,302,3,202,-14,-0.06919627861858263,0
15.1753408908844,303,0,-173,-124,-2.519704720138108,0
15.235459566116333,304,0,-170,-131,-2.485044754827339,0
15.280779838562012,305,3,220,-35,-0.15776873759595397,75.2
15.325628995895386,306,5,162,121,0.6415228720068826,75.2
15.384815692901611,307,5,225,96,0.4032814817188361,75.2
15.430636644363403,308,5,216,121,0.5106292861109365,75.2
15.476471424102783,309,5,151,125,0.6914724484867514,75.2
15.535962343215942,310,5,10,228,1.526964769069259,75.2
15.580649614334106,311,5,-53,224,1.8031307744439489,75.2
15.625494241714478,312,5,67,262,1.320436549688559,75.2
15.68585991859436,313,5,11,328,1.5372723058458424,75.2
15.730862617492676,314,5,-107,283,1.9322749208140204,75.2
15.775840282440186,315,5,-218,272,2.2464333261262994,75.2
15.835670232772827,316,5,-291,282,2.3719000050234844,75.2
15.881026983261108,317,5,-280,341,2.2582799421052804,75.2
15.925479650497437,318,5,-258,413,2.129177966913338,75.2
15.985973358154297,319,6,378,-228,-0.5427504983797107,75.2
16.030569553375244,320,5,187,333,1.0591200313896398,75.2
16.07591152191162,321,5,277,242,0.7180627363450753,75.2
16.136365175247192,322,5,338,248,0.6330053110160516,75.2
16.180582523345947,323,5,310,123,0.3777224199394079,75.2
16.225631713867188,324,5,302,9,0.02979250682792375,75.2
16.28609538078308,325,5,256,-83,-0.3135251229850439,78.1
16.33060622215271,326,5,203,-90,-0.4173098350925046,78.1
16.375248670578003,327,5,220,-63,-0.2788998990290633,78.1
16.435295343399048,328,4,-89,237,1.9300293178832002,78.1
16.48053216934204,329,4,-166,173,2.3355484566581266,78.1
16.525338411331177,330,4,-100,103,2.341417240784853,78.1
16.584691286087036,331,1,160,103,0.5719689922220474,78.1
16.63041853904724,332,1,289,151,0.4814783665433314,78.1
16.67555856704712,333,2,-6,-153,-1.6099919287219513,78.1
16.735727310180664,334,2,24,-217,-1.4606449224721474,78.1
16.78050708770752,335,1,260,157,0.5432427564622087,78.1
16.82571315765381,336,4,-99,206,2.018789637353763,78.1
16.885441780090332,337,4,-163,160,2.3654821488267133,78.1
16.93036437034607,338,4,-184,157,2.435208530171217,78.1
16.976112842559814,339,4,-150,135,2.408777551803287,78.1
17.03473401069641,340,4,-124,159,2.2331444100854263,78.1
17.080942153930664,341,5,247,76,0.2984989315861793,78.1
17.125463724136353,342,5,276,88,0.3086508670768651,78.1
17.186198234558105,343,5,255,103,0.38388246151709754,78.1
17.230610609054565,344,5,229,121,0.48609634157833254,78.1
17.274953842163086,345,5,264,140,0.48759512592301374,77.0
17.334656715393066,346,5,227,145,0.5684376441073776,77.0
17.380497217178345,347,4,-235,138,2.6106127722401196,77.0
17.425500631332397,348,4,-226,165,2.5109571679869878,77.0
17.4848530292511,349,4,-179,172,2.376134866826604,77.0
17.53093934059143,350,4,-127,184,2.1749265641861,77.0
17.575530529022217,351,4,-53,192,1.8401307087646284,77.0
17.63581895828247,352,4,-15,180,1.6539375586833378,77.0
17.68080759048462,353,6,-60,-120,-2.0344439357957027,77.0
17.725820302963257,354,5,128,-35,-0.26691298758740045,77.0
17.784918069839478,355,5,119,-44,-0.3541581568562275,77.0
17.83059048652649,356,5,126,-21,-0.16514867741462683,77.0
17.87598752975464,357,6,-114,-58,-2.670952151583654,77.0
17.93461298942566,358,5,146,21,0.14285582708123495,77.0
17.979673862457275,359,5,155,27,0.17246307152683013,77.0
18.025781631469727,360,5,176,69,0.37363025758655655,77.0
18.086174249649048,361,5,128,100,0.6632029927060933,77.0
18.130406141281128,362,6,-65,-153,-1.9725285659317386,77.0
18.1755850315094,363,5,136,183,0.9316811547904044,77.0
18.236246824264526,364,5,117,209,1.0604537137507601,77.0
18.28063130378723,365,5,123,238,1.093793919141971,76.0
18.324225902557373,366,5,88,239,1.2179998501542313,76.0
18.386351346969604,367,6,96,-228,-1.1722738811284763,76.0
18.4308602809906,368,6,124,-215,-1.0476522328500344,76.0
18.475693941116333,369,6,126,-204,-1.017502001472604,76.0
18.5363028049469,370,5,-6,232,1.5966526321541563,76.0
18.5811824798584,371,2,-212,-78,-2.7890395197796165,76.0
18.62536907196045,372,6,190,-114,-0.5404195002705842,76.0
18.68634819984436,373,2,-174,-179,-2.3420311313793873,76.0
18.73034906387329,374,3,14,221,1.5075324465775712,76.0
18.775627851486206,375,5,-151,161,2.324154176644878,76.0
18.836060523986816,376,6,125,27,0.21273178069161022,76.0
18.880859375,377,2,-88,106,2.263675869072698,76.0
18.92577838897705,378,8,-27,122,1.7885972173313154,76.0
18.98550772666931,379,3,167,-74,-0.4171126012990512,76.0
19.03052306175232,380,2,-48,250,1.7604878788172773,76.0
19.076220989227295,381,5,181,8,0.04417014724544519,76.0
19.136383771896362,382,5,232,-3,-0.012930313815176916,76.0
19.180574417114258,383,5,267,28,0.1044869991906294,76.0
19.22565770149231,384,5,261,35,0.13330435524102976,76.0
19.285827159881592,385,5,277,41,0.1469475167132365,78.4
19.330252170562744,386,5,252,60,0.23374318086890142,78.4
19.376710414886475,387,6,12,-249,-1.5226408137349812,78.4
19.43636202812195,388,6,20,-256,-1.4928296929633542,78.4
19.480968713760376,389,6,28,-245,-1.4570043196511886,78.4
19.525463581085205,390,6,63,-237,-1.3109819569490586,78.4
19.586295127868652,391,6,84,-227,-1.2163776599963387,78.4
19.630760192871094,392,6,170,-211,-0.8925971851006271,78.4
19.675292253494263,393,6,158,-173,-0.8306844001996283,78.4
19.736376523971558,394,6,190,-108,-0.5168759705867076,78.4
19.78045392036438,395,6,216,-46,-0.20982831175965547,78.4
19.82662034034729,396,6,165,-10,-0.060532019782107135,78.4
19.885441541671753,397,2,-56,-155,-1.9174937200797615,78.4
19.93050980567932,398,2,-57,-232,-1.811714098538826,78.4
19.975645780563354,399,2,-27,-131,-1.774056922033401,78.4
20.03618335723877,400,2,46,-148,-1.2694511030847926,78.4
20.081248998641968,401,2,42,-148,-1.2942823801774226,78.4
20.125854015350342,402,2,-40,-169,-1.803205819470824,78.4
20.185816526412964,403,1,232,67,0.281143792405662,78.4
20.230602025985718,404,3,-174,-11,-3.078458280209705,78.4
20.275614500045776,405,1,77,66,0.7086262721276703,77.4
20.335999965667725,406,1,93,-27,-0.2825549524695875,77.4
20.380772352218628,407,1,120,65,0.4964227534048819,77.4
20.426326274871826,408,7,-51,-98,-2.0506368523132243,77.4
20.48643922805786,409,8,-59,76,2.2309279188698232,77.4
20.530844926834106,410,1,138,55,0.3792563777634059,77.4
20.57639479637146,411,1,115,28,0.23883119958465762,77.4
20.635550260543823,412,1,88,-4,-0.04542327942157701,77.4
20.681214570999146,413,2,-70,-19,-2.8765497936923388,77.4
20.725650787353516,414,1,81,52,0.5707132601893593,77.4
20.786350965499878,415,1,78,65,0.6947382761967031,77.4
20.830527305603027,416,1,116,100,0.711459125739508,77.4
20.875494718551636,417,1,131,68,0.4787979648755759,77.4
20.935976028442383,418,1,118,-2,-0.01694752980640491,77.4
20.981162786483765,419,1,107,1,0.009345522307489902,77.4
21.025714874267578,420,4,-108,6,3.0860941483440762,77.4
21.085976600646973,421,9,67,61,0.7385574504814787,77.4
21.130488872528076,422,9,69,44,0.5676664243718798,77.4
21.176008939743042,423,1,131,15,0.11400729239334224,77.4
21.237383365631104,424,1,86,86,0.7853981633974483,77.4
21.280224800109863,425,4,-107,18,2.9749288258194495,79.4
21.32596516609192,426,1,135,62,0.4305271948067609,79.4
21.386134147644043,427,4,-82,106,2.229221700578266,79.4
21.430959463119507,428,1,102,62,0.5461665634337878,79.4
21.47641944885254,429,1,130,64,0.45747484789602516,79.4
21.536092281341553,430,1,165,51,0.29977607009997964,79.4
21.58077597618103,431,1,147,104,0.6157304721998633,79.4
21.6261944770813,432,1,116,119,0.798163427424104,79.4
21.685966968536377,433,4,-152,-63,-2.74867156443576,79.4
21.730072259902954,434,3,124,-31,-0.24497866312686414,79.4
21.777013778686523,435,3,90,37,0.3900480722634496,79.4
21.836005926132202,436,3,30,117,1.319793640151862,79.4
21.880680561065674,437,3,-56,137,1.9588307925588728,79.4
21.92558789253235,438,1,166,-6,-0.036128850512775534,79.4
21.98542857170105,439,1,155,82,0.48660275983655765,79.4
22.030760765075684,440,1,123,-10,-0.08112239210090098,79.4
22.0760555267334,441,9,-29,113,1.8220119152869605,79.4
22.135531187057495,442,6,-48,-103,-2.006891854547944,79.4
22.180254459381104,443,2,3,110,1.543530358339302,79.4
22.22594952583313,444,2,-70,151,2.004882657230424,79.4
22.28564429283142,445,3,146,69,0.4414905707766982,78.6
22.330755472183228,446,3,76,177,1.1652228773570443,78.6
22.376282453536987,447,3,-27,187,1.714190386268809,78.6
22.435253858566284,448,3,-108,73,2.547207158002697,78.6
22.481009483337402,449,6,97,-69,-0.6182963634663426,78.6
22.52551507949829,450,6,110,42,0.3647348142644133,78.6
22.586398124694824,451,7,87,-149,-1.0423046902408837,78.6
22.630692958831787,452,8,-49,-122,-1.9527151323465486,78.6
22.676392555236816,453,9,-90,75,2.44685437739309,78.6
22.735324144363403,454,9,-72,130,2.0765876423893,78.6
22.780673265457153,455,9,-154,86,2.6322915095877812,78.6
22.825927257537842,456,9,-128,71,2.6351577191066964,78.6
22.88633155822754,457,9,-146,86,2.609270142356947,78.6
22.930731058120728,458,9,-138,71,2.6664181776143057,78.6
22.97573447227478,459,2,48,183,1.314279714150573,78.6
23.036465883255005,460,1,-30,-152,-1.7656602464837687,78.6
23.080175399780273,461,9,-83,104,2.2443635606372254,78.6
23.126080751419067,462,9,-58,119,2.0243091476694652,78.6
23.184986352920532,463,6,92,-74,-0.677386438697402,78.6
23.230682849884033,464,3,132,91,0.6035722795749239,78.6
23.27656388282776,465,3,182,95,0.4810750383606097,80.4
23.335673570632935,466,3,67,174,1.2032374333114575,80.4
23.380729913711548,467,9,-4,136,1.6001996149989017,80.4
23.42572331428528,468,9,-54,155,1.9060335393514118,80.4
23.48625683784485,469,9,-104,140,2.2097103117987835,80.4
23.531129121780396,470,9,-74,136,2.0691121210052024,80.4
23.575812816619873,471,9,-57,135,1.9703118207942711,80.4
23.63536763191223,472,3,130,-43,-0.3194410896804214,80.4
23.680994033813477,473,9,-72,127,2.086543983436801,80.4
23.725651264190674,474,9,-53,130,1.9579163640910608,80.4
23.786441564559937,475,9,-53,123,1.9776488948808517,80.4
23.832451105117798,476,9,-56,124,1.9949907346986633,80.4
23.87622046470642,477,9,-52,140,1.9264322110956564,80.4
23.935465574264526,478,9,-50,144,1.9049943710603998,80.4
23.980499267578125,479,3,-114,164,2.1782409247825445,80.4
24.025676727294922,480,3,-16,231,1.6399499487569338,80.4
24.08612871170044,481,3,75,214,1.233705274341676,80.4
24.13082242012024,482,3,150,160,0.8176450458327023,80.4
24.175572395324707,483,3,184,40,0.21406068356382152,80.4
24.236205339431763,484,9,-54,137,1.9462586104947714,80.4
